P1,P2,P3,P4,P5,P6,WarpMax,T_Tip_Peel,success_prob
0.9050496755135621,0.07880603076143672,0.6210989199802831,0.10480190305588286,1.3127380727128428,0.06939035158697533,0.15357584,31.45372,0.6697118
0.9053037412383551,0.07879225967989847,0.6211285143078332,0.10475940402295904,1.3127093758209487,0.06940119217234465,0.15357584,31.331646,0.6697118
0.9051472296662555,0.07878320780726165,0.6210533558909003,0.10484720460977946,1.3129291602016437,0.06941411090564438,0.15352044,31.505018,0.6697118
0.905234546126011,0.07879773403029917,0.621147317753139,0.10483766995510724,1.3128648319273173,0.06939003027398612,0.15357584,31.296463,0.6697118
0.9051616053025697,0.07880545654730292,0.6210777136731305,0.10474838898683736,1.3130675448987,0.06940352033348748,0.15352044,31.540205,0.6697118
0.9051671279434031,0.0788125256030977,0.6211184872606339,0.10481891074134853,1.3128946004854112,0.06938565239730159,0.15357584,31.296463,0.6697118
0.9051577551869976,0.07880278674603736,0.6211127003008289,0.10478428695955708,1.3125627847116828,0.06938700038627167,0.15357584,31.331646,0.6697118
0.9052347428248494,0.07880032538404687,0.6210859943729004,0.1047580268369703,1.312726213270957,0.06940116281108155,0.15357584,31.488907,0.6697118
0.9052407835625116,0.07881120948229187,0.6211050833265422,0.10485287030506531,1.3130728602063504,0.06941940908607545,0.15352044,31.347761,0.6697118
0.9051902319174145,0.07879943023469278,0.62113117698269,0.10475816150004266,1.3127849942375733,0.06941285519585584,0.15357584,31.331646,0.6697118
0.9052059474509669,0.07879415256424534,0.6210765803662356,0.10476169986166187,1.313013908584322,0.06938009609816516,0.15352044,31.540205,0.6697118
0.9052664014116998,0.07877763664708597,0.6210827998731536,0.10478953849941566,1.313092752158739,0.06941044512080136,0.15352044,31.540205,0.6697118
0.9052006268037053,0.07880779883364468,0.6210788046340964,0.10483259323950991,1.3128524218392987,0.06939128552129206,0.15357584,31.45372,0.6697118
0.9053399624280786,0.07880277421687729,0.6210626487148154,0.10475094577578511,1.3129429615021486,0.06938455469665561,0.15352044,31.540205,0.6697118
0.9051913939175227,0.07880316558167848,0.6211337119517149,0.10482641475009481,1.3128997562321953,0.06938907858071457,0.15357584,31.296463,0.6697118
0.9052793046969828,0.07880144850473954,0.6211262613124527,0.10483552181243443,1.3129677439118888,0.06940298603905107,0.15352044,31.347761,0.6697118
0.9051121373948252,0.07881081158787404,0.6211690643975217,0.10482380598289996,1.312797158379601,0.06940075680031772,0.15357584,31.296463,0.6697118
0.9052090678606572,0.07879108595613933,0.6210442612884353,0.10471999395435876,1.3128846916398103,0.06940724137303964,0.15357584,31.488907,0.6697118
0.9051602956750632,0.0787957734081903,0.6211131273379188,0.1047963582736787,1.312974433311604,0.0693998292186207,0.15352044,31.382944,0.6697118
0.9051588087601172,0.07881694840883079,0.6210400502409924,0.10478187825596406,1.312365752999211,0.06937890697417735,0.15357584,31.488907,0.6697118
0.905130775493718,0.07880390888655625,0.6210548104785919,0.10481533186361856,1.3124880203933709,0.06940371414530236,0.15357584,31.45372,0.6697118
0.9051833407042322,0.07879994552495917,0.6211521310703308,0.10473239836990436,1.3129059651835622,0.06939334492643129,0.15352044,31.382944,0.6697118
0.9051494421385564,0.07881498826397239,0.62106397655137,0.1047549588879472,1.312567750538713,0.0694028690919776,0.15357584,31.488907,0.6697118
0.9050899310961633,0.07882251410026685,0.6210584384863839,0.10479138311152313,1.3131430756093596,0.06939399930691867,0.15352044,31.540205,0.6697118
0.9052107468741738,0.0788193210633951,0.6210770831412386,0.10477113924203686,1.3129943570009468,0.06941538220202519,0.15352044,31.540205,0.6697118
0.9052198091579403,0.0788182591626881,0.621184436646957,0.10483662352747547,1.3126656250066793,0.06939627251841665,0.15357584,31.296463,0.6697118
0.9053049482484945,0.07880490985256129,0.621115680898462,0.10482041486207294,1.3128312938843847,0.0693950867154812,0.15357584,31.296463,0.6697118
0.9051460166852532,0.0788075734952908,0.6211157225953714,0.10475506040608266,1.312813696374645,0.06940847600953926,0.15357584,31.331646,0.6697118
0.9051360619701071,0.07879881502648396,0.6211344534321898,0.10488936585513843,1.3129286764242127,0.06941127804946597,0.15352044,31.347761,0.6697118
0.9050858750200151,0.07879799499135459,0.621115969485996,0.10483605105159781,1.3125541386825712,0.0694096704558214,0.15357584,31.296463,0.6697118
0.905222496778074,0.07878338992615098,0.6210993414388195,0.10479367905698872,1.3126405941094412,0.06939290693180379,0.15357584,31.488907,0.6697118
0.9052841923803001,0.0788197677378515,0.62106939227075,0.1048403582334809,1.3129723064518122,0.06939491110784181,0.15352044,31.505018,0.6697118
0.9051187751218436,0.07879610183991877,0.6210706722672492,0.10479567492409267,1.3130059306570854,0.06941081781045819,0.15352044,31.540205,0.6697118
0.9052013630058264,0.07879510563776222,0.6210851301763899,0.10478814192352338,1.312701560163633,0.06941528898575433,0.15357584,31.488907,0.6697118
0.9052993591489404,0.07880349100200658,0.6210774141441109,0.10478824043121962,1.3129777287165165,0.06940118696424546,0.15352044,31.540205,0.6697118
0.9052663547684427,0.07878967836813132,0.6211127386328377,0.10478424741918291,1.3125824603784726,0.06937566702069879,0.15357584,31.331646,0.6697118
0.9051868467443179,0.07882505847976902,0.6211285259111387,0.1047570687977077,1.3125521135406946,0.06941032854428948,0.15357584,31.331646,0.6697118
0.9052420124532923,0.07881489055059734,0.6211005639943222,0.10484892048696665,1.312601027797299,0.06938008762299229,0.15357584,31.296463,0.6697118
0.9050537954044573,0.07880095108864453,0.6211556346749809,0.10480199714924339,1.312982061090702,0.06936675934844927,0.15352044,31.347761,0.6697118
0.9051420433129883,0.07879711821141938,0.6210961969534926,0.10478319533931715,1.3127281756529896,0.06940433617149067,0.15357584,31.488907,0.6697118
0.9050487858430862,0.07877774790187311,0.6210815819249613,0.10476563598716677,1.3129527235368046,0.0693904277218118,0.15352044,31.540205,0.6697118
0.9050774066854244,0.07878451927123181,0.6211627024407699,0.10485621970443677,1.312648926173674,0.06939296047834267,0.15357584,31.296463,0.6697118
0.9051187246292399,0.07880488496006355,0.6210797563014475,0.10473374109755988,1.3127820935019179,0.06937831140999347,0.15357584,31.488907,0.6697118
0.9050961729983051,0.07880756530591093,0.6211701095804103,0.10485743305376645,1.31315383788519,0.06940566504563998,0.15352044,31.347761,0.6697118
0.9054010947573499,0.07878127477364495,0.6211001733428275,0.10465096270131216,1.312991264434365,0.06939617563524725,0.15352044,31.382944,0.6697118
0.9052132189951291,0.07878189795471252,0.6210961398099363,0.10478874538376973,1.3128873179932994,0.0693976040087912,0.15357584,31.488907,0.6697118
0.9052195438620417,0.07878261983895553,0.6211146206670278,0.10475874562155942,1.3128768073681767,0.06939454835479657,0.15357584,31.331646,0.6697118
0.9053928249843253,0.07881420485630389,0.6210888356065142,0.10478675231632276,1.312759472483956,0.06941604645939581,0.15357584,31.488907,0.6697118
0.9051175052255455,0.07878987287933692,0.621092340016475,0.10479116256856433,1.312456599875934,0.06938892238601513,0.15357584,31.488907,0.6697118
0.9050074573002717,0.07880830101911908,0.6210776819673568,0.10482366612031589,1.3128174700129425,0.06939766743340882,0.15357584,31.45372,0.6697118
0.9052136271099415,0.07879529368701939,0.6210971620267497,0.1047396664188285,1.3129294409157377,0.06938736624824059,0.15352044,31.540205,0.6697118
0.9052397548263568,0.07879112394224407,0.6211147909622431,0.10485483383248816,1.3126931016812307,0.06939924063119193,0.15357584,31.296463,0.6697118
0.905299996295353,0.0787959647110491,0.6211029912058179,0.10476401025761274,1.3127088637856987,0.06938450997645818,0.15357584,31.331646,0.6697118
0.9053340759644894,0.07880854793040035,0.6210955486446492,0.10474591718480392,1.3125966697690188,0.06938308433048268,0.15357584,31.488907,0.6697118
0.9052706146107447,0.07881808197461071,0.6211182963397968,0.10477210191522127,1.312739584192218,0.06940447011224168,0.15357584,31.331646,0.6697118
0.9052868944109673,0.07879382764390563,0.6210250423496484,0.1047816366191586,1.3126884481335948,0.06938798799935637,0.15357584,31.488907,0.6697118
0.905268895462059,0.07880195642159928,0.621056579977962,0.10476790006414125,1.3129198313263666,0.06939847930640945,0.15352044,31.540205,0.6697118
0.9052845468807788,0.07881094066663524,0.6211333190674677,0.10485112501341627,1.3126620117521293,0.06937507742939034,0.15357584,31.296463,0.6697118
0.9051689439544621,0.07879006781597205,0.6211186796444907,0.10486261598777823,1.3128859815567977,0.06938876717642702,0.15357584,31.296463,0.6697118
0.9052456407465828,0.07880511426458936,0.621021085707316,0.1047191944421617,1.3128114109813684,0.06937993707925133,0.15357584,31.488907,0.6697118
0.9052465921055233,0.0788055429585837,0.6211314782452079,0.10476674647711878,1.3126388006117875,0.06941949521168365,0.15357584,31.331646,0.6697118
0.905209055245922,0.07881976056248442,0.6211034246939495,0.10480465784467916,1.3127810069388222,0.06940145880451465,0.15357584,31.296463,0.6697118
0.9052140746423624,0.07881498416960457,0.6211047365129332,0.10474870528960235,1.312917245101009,0.06939781675638908,0.15352044,31.382944,0.6697118
0.9052253506893108,0.07881334783096729,0.6211434142911831,0.10482403610055403,1.3128612582235997,0.06940055816991514,0.15357584,31.296463,0.6697118
0.9051912299869496,0.07880527301118738,0.6211458423244202,0.10480654090844418,1.3127367334074656,0.06942413046143568,0.15357584,31.296463,0.6697118
0.9052045541270213,0.0787986169372381,0.6211287780246773,0.10485288834343542,1.3129376181827175,0.06940629146465718,0.15352044,31.347761,0.6697118
0.9051925234874124,0.07879848989931126,0.6211452234364909,0.10475841166069905,1.31283077910546,0.06938800191696293,0.15357584,31.331646,0.6697118
0.905312610684572,0.07881913131294742,0.6210964107868905,0.10471841566345233,1.3130840656150862,0.06937712499294699,0.15352044,31.540205,0.6697118
0.9053430012070093,0.07879412160656749,0.6210715759705667,0.1048006048545339,1.312949720175671,0.06939836576501136,0.15352044,31.505018,0.6697118
0.9051735728782255,0.07881246589876788,0.6211165193536046,0.10480119087418278,1.312683711657449,0.0694065500347572,0.15357584,31.296463,0.6697118
0.905271929823532,0.0788076691016452,0.6211514309358084,0.10473841855420477,1.3127486401304884,0.06941261594064921,0.15357584,31.331646,0.6697118
0.9052408415997254,0.07879042189881222,0.6211131614709707,0.10469184228716319,1.3130783641635215,0.06939519061492226,0.15352044,31.382944,0.6697118
0.905073731093776,0.07880467285999146,0.6211302128840351,0.10486692381865295,1.3130280929379579,0.06939257197125857,0.15352044,31.347761,0.6697118
0.9052754648444957,0.07880625131268572,0.6210783126639293,0.10476371872400558,1.31266336664339,0.06939275986374055,0.15357584,31.488907,0.6697118
0.9052769240748549,0.07878812211147772,0.6210799236118766,0.10486605639755243,1.3128226532830651,0.06939725544952031,0.15357584,31.45372,0.6697118
0.9052773629372609,0.07879204251930085,0.6210450417995032,0.1047628411206515,1.3128277125200603,0.0694012235753267,0.15357584,31.488907,0.6697118
0.9051790238039714,0.0787946518240234,0.6211363780377638,0.10484719727155496,1.3127849535623959,0.06940360522329833,0.15357584,31.296463,0.6697118
0.9051977663619784,0.07879314411975151,0.6211265618392388,0.10479181120229004,1.3128258665328842,0.06939270420476308,0.15357584,31.331646,0.6697118
0.9052806918318861,0.07880382171552704,0.6210996788378095,0.10473651268414691,1.3130743076599083,0.06939632564351716,0.15352044,31.540205,0.6697118
0.9052441488429537,0.07880400387148785,0.6211557874204616,0.104827334933625,1.3127175145934014,0.06938781925322712,0.15357584,31.296463,0.6697118
0.905160448303196,0.07879519608358047,0.6211078511935211,0.10481732634585413,1.3126984792578962,0.06939558444692298,0.15357584,31.296463,0.6697118
0.9051653659180752,0.07880064114322653,0.6211357937328258,0.10484135512529918,1.312719839383604,0.06939505434649582,0.15357584,31.296463,0.6697118
0.9052181322815332,0.07878318890003638,0.6211461017133992,0.10483868817738616,1.312660165686654,0.06939634652936749,0.15357584,31.296463,0.6697118
0.9053255807129762,0.07877580793289493,0.6211136394367153,0.10483265922857693,1.3128406997419333,0.06938884151310692,0.15357584,31.296463,0.6697118
0.9051566516977768,0.07881025175221575,0.6211204403558096,0.10475895804212126,1.3129818332294276,0.06941706882408612,0.15352044,31.382944,0.6697118
0.9052033939293628,0.07879158581939066,0.6211220268461872,0.10479396395415438,1.3126038687516035,0.06941277809419297,0.15357584,31.331646,0.6697118
0.9053299312600745,0.07876205079884613,0.6211114162087908,0.10482451245291817,1.3128714646221982,0.06941062241846319,0.15357584,31.296463,0.6697118
0.9053495519526307,0.07879145922473844,0.621078455615541,0.10474776248790654,1.3124724393128215,0.06939966368833733,0.15357584,31.488907,0.6697118
0.9050888985267227,0.07881138711916146,0.6211026011625916,0.10492936038822072,1.3129078076176517,0.06940842252355589,0.15352044,31.347761,0.6697118
0.9051269372178204,0.07879247203555503,0.6210801995092295,0.1048228206819666,1.312988959970508,0.06940854492760122,0.15352044,31.505018,0.6697118
0.9051682052122952,0.07879948988127115,0.621117390027058,0.10478222290853854,1.312734011987834,0.06941659138386469,0.15357584,31.331646,0.6697118
0.9052093840719155,0.07880632041375829,0.621112813031977,0.10481061264552918,1.3130469161268958,0.06939564691777986,0.15352044,31.347761,0.6697118
0.9051495381560406,0.07879845832879434,0.6210822926437168,0.10488687535846467,1.3126039717978566,0.069400684769578,0.15357584,31.45372,0.6697118
0.9051770462323336,0.07880729114650692,0.6210792285061508,0.10487821881384758,1.3126039952474073,0.06939402365745453,0.15357584,31.45372,0.6697118
0.9052077752844064,0.07879124855306822,0.6210364500723008,0.10478618440271696,1.312632748746806,0.06938689367704914,0.15357584,31.488907,0.6697118
0.9052323810470897,0.07879981797639589,0.621059305876313,0.10477204359532104,1.3127914952975566,0.06939493196409802,0.15357584,31.488907,0.6697118
0.9052984600413075,0.0788004591604345,0.6211054237877187,0.10475818255770875,1.3127819219854504,0.06938398112849259,0.15357584,31.331646,0.6697118
0.9052803867961622,0.07879799915243632,0.6211200607485414,0.1047467589898624,1.312696428559078,0.06940718466288011,0.15357584,31.331646,0.6697118
0.9052169537019292,0.07879693458893966,0.6210781662738873,0.10480107328684872,1.312611891242698,0.06938756857772886,0.15357584,31.45372,0.6697118
0.9052391134380539,0.07878332044642176,0.621068043991805,0.10473491370080866,1.3127514579799675,0.0694081099711,0.15357584,31.488907,0.6697118
0.9050700588608279,0.07880772515543163,0.6211450937928181,0.10490038437564159,1.312758033429974,0.06940075194434084,0.15357584,31.296463,0.6697118
0.9052029949812762,0.07880523943905482,0.6211186848450083,0.10480018390260479,1.312822578772182,0.06940243169035797,0.15357584,31.296463,0.6697118
0.9051500417752066,0.07881007665468542,0.6210912121463158,0.10474869499882239,1.312918038133918,0.06939191147320535,0.15352044,31.540205,0.6697118
0.9051497464704323,0.07879608395759453,0.6210909319384951,0.10487024325366888,1.3126875041423873,0.06939204119308132,0.15357584,31.45372,0.6697118
0.9052004679371358,0.07880748637675974,0.6210957639575095,0.10490372423110596,1.3126844337455708,0.06939053738315366,0.15357584,31.45372,0.6697118
0.9051791441440223,0.07880188502340361,0.6211302696118445,0.1047839424955935,1.313193140103055,0.06938965906526857,0.15352044,31.382944,0.6697118
0.9051218063756432,0.07880200934583276,0.6210668646727552,0.10481387541600691,1.3127904969539468,0.06939315292619727,0.15357584,31.45372,0.6697118
0.9049765137659508,0.07881205873594718,0.6210958744899661,0.10475990500247095,1.3130298427642135,0.069401850448675,0.15352044,31.540205,0.6697118
0.9051623955444519,0.07880070124942987,0.6211397436951004,0.10478262048796708,1.3129087196513296,0.06939627391493279,0.15352044,31.382944,0.6697118
0.9049925115133085,0.07881799990520905,0.6211332806734683,0.10470382121375535,1.3125753905438715,0.0693830084904051,0.15357584,31.331646,0.6697118
0.9050689734515648,0.07881653618171328,0.6210943377150768,0.10479540868728168,1.3127656438157056,0.06937375291060985,0.15357584,31.488907,0.6697118
0.9052449789643161,0.07880670706492378,0.6211237798643827,0.10475222880847225,1.3129733596577373,0.06938697467494587,0.15352044,31.382944,0.6697118
0.905327610719663,0.07880094818235726,0.6210978024132274,0.10489657143492362,1.3125535418602927,0.06938747958383938,0.15357584,31.45372,0.6697118
0.9050881328742448,0.07881299147848177,0.6211059556953283,0.10477750897367692,1.3126325243052832,0.06941106092088759,0.15357584,31.331646,0.6697118
0.9051021656747491,0.07881032044226476,0.6211230068747474,0.10477955234886512,1.3128749613601733,0.06941830654890617,0.15357584,31.331646,0.6697118
0.9050382908742007,0.07879575502785852,0.6211081041831864,0.10478922324606098,1.3127615415778964,0.06940931616673879,0.15357584,31.331646,0.6697118
0.9052614266321938,0.07879702562333046,0.621063957336205,0.10472665956182907,1.3128131644339678,0.06941493157274939,0.15357584,31.488907,0.6697118
0.9051935122599217,0.0787898652971362,0.6211277427143996,0.10478911373547756,1.3127766911731478,0.06939796785394925,0.15357584,31.331646,0.6697118
0.9053065814036767,0.0787939259370062,0.6210606054686756,0.10476806219419887,1.3128848581309607,0.06941614852599637,0.15357584,31.488907,0.6697118
0.9052531177207181,0.078807200028412,0.6211046479160588,0.10474065836308649,1.3129505525617602,0.06940188120715754,0.15352044,31.382944,0.6697118
0.9051859797390513,0.0788106748549,0.6210654022620891,0.1047783691394019,1.312782835679271,0.06938246886792139,0.15357584,31.488907,0.6697118
0.9052188460756849,0.07881294369464706,0.6211264945537209,0.10478327867891114,1.3124870521927547,0.06939819121622937,0.15357584,31.331646,0.6697118
0.9051696728549643,0.07879321842212,0.6211401346249535,0.10485276374666762,1.3126649861001867,0.06940690835733893,0.15357584,31.296463,0.6697118
0.905235302763809,0.07881204786654304,0.6210616985262054,0.10487168485730207,1.313239617516128,0.06938582133817288,0.15352044,31.505018,0.6697118
0.9051010942052481,0.0788187304399804,0.6211105604824539,0.10474603248835376,1.3127105902596459,0.06938287761654902,0.15357584,31.331646,0.6697118
0.905242676406357,0.07879588748362099,0.6210828267052283,0.10477338009345372,1.3129062958188924,0.06939326325724869,0.15352044,31.540205,0.6697118
0.9052305835603235,0.07882308875437928,0.6210665749069078,0.1047964972253814,1.312912378228286,0.06939857280784621,0.15352044,31.540205,0.6697118
0.9051646274881884,0.07880357702345245,0.6210682645962309,0.10484774498601188,1.3126375768510916,0.06940060281717983,0.15357584,31.45372,0.6697118
0.9052340867013574,0.07881146286600373,0.6210631927148217,0.1048264694803103,1.3127615938581496,0.06940492191274908,0.15357584,31.45372,0.6697118
0.9051933628331362,0.07880636800148802,0.6211091599438308,0.10476391297070017,1.312965067823595,0.06939049101407731,0.15352044,31.382944,0.6697118
0.9053194537471756,0.07879699990751021,0.6210867245314835,0.1048201861118145,1.3126859178882186,0.06937974462456581,0.15357584,31.45372,0.6697118
0.9052701454989311,0.07878651192920207,0.6211313626534709,0.10477300984241031,1.3127991436538895,0.0693957116981207,0.15357584,31.331646,0.6697118
0.905224095753986,0.07879967245293158,0.6210951649283389,0.10472359854441074,1.3127948942420038,0.06939382229949356,0.15357584,31.488907,0.6697118
0.90511379319243,0.07881752083204753,0.6210882208791818,0.10479394034871206,1.3128474582888379,0.06940477341404297,0.15357584,31.488907,0.6697118
0.9051360392962995,0.0787911073285433,0.6210283844862822,0.10478197249297534,1.3129090959114478,0.0694115835154987,0.15352044,31.540205,0.6697118
0.9052237753638497,0.07880274072133905,0.6210592541770822,0.1048247813787069,1.3127009063361383,0.06941075822413566,0.15357584,31.45372,0.6697118
0.905207262704776,0.07879749443101464,0.6210857434669268,0.10487211293937714,1.3128327216244031,0.0694078307284546,0.15357584,31.45372,0.6697118
0.9052077015877797,0.07880575309002145,0.6211283355061801,0.10477504487052942,1.3128264983991373,0.06940721306687887,0.15357584,31.331646,0.6697118
0.9051203367811623,0.07878490886057495,0.6210985742085635,0.10492998711166436,1.3130013902824713,0.06938651540710385,0.15352044,31.505018,0.6697118
0.9051780102660498,0.07879157993406113,0.6210708605697985,0.10478166081890493,1.3128073013006922,0.06941600976837722,0.15357584,31.488907,0.6697118
0.9051208408208955,0.0787744871794508,0.6209982070264952,0.10475669430755569,1.3129126632477035,0.06939249544882935,0.15352044,31.540205,0.6697118
0.9052831302028539,0.07880000713052408,0.6210728412988284,0.10473502320517072,1.3128574856418087,0.06940435857578994,0.15357584,31.488907,0.6697118
0.9052038290335312,0.078818740047726,0.6211108899985863,0.10478182640966299,1.312992268238731,0.06940631887115231,0.15352044,31.382944,0.6697118
0.9051078870004979,0.07882556219349958,0.6210710188031148,0.10476519775673022,1.3126062141481356,0.06941013741965063,0.15357584,31.488907,0.6697118
0.9052746638059215,0.07878955937669083,0.6211454483452895,0.10487145401465904,1.312907253258639,0.0694091364734062,0.15352044,31.347761,0.6697118
0.9052896627543248,0.07883100014778431,0.6210846826400156,0.10479376323624319,1.3130422646725415,0.0694305147660527,0.15352044,31.540205,0.6697118
0.9051207662314602,0.07880075878214327,0.6211355892702689,0.10473773410484655,1.3127266129483106,0.06940273511464443,0.15357584,31.331646,0.6697118
0.9052316149506031,0.07881618440359928,0.6210772218789425,0.10477150302377623,1.3128174845736962,0.06939275207544778,0.15357584,31.488907,0.6697118
0.9051428698492489,0.07879430610305481,0.6211184940112146,0.10476307803600973,1.312876178808816,0.06939529780158202,0.15357584,31.331646,0.6697118
0.9051786849174486,0.07880142797116547,0.6210902792976808,0.10474640983856782,1.3129905794626022,0.0693992807041744,0.15352044,31.540205,0.6697118
0.905263883254455,0.07880813400015216,0.6211567335533731,0.10482848472639913,1.3127198375604288,0.06939577235632301,0.15357584,31.296463,0.6697118
0.9051844165189947,0.07881276196631491,0.6210787456059186,0.10476012440664707,1.3128863615921498,0.06940151303745473,0.15357584,31.488907,0.6697118
0.9053199466185943,0.07880181479798933,0.6211293326299012,0.10486283440334104,1.313094890740483,0.06938734138079682,0.15352044,31.347761,0.6697118
0.9049889537172324,0.07880819423401003,0.6210902200102638,0.10480280900640485,1.3128303877742724,0.06939690154848817,0.15357584,31.45372,0.6697118
0.9052698699628838,0.07879331373093504,0.6210977837597178,0.1048217439595596,1.3128609753777207,0.0694156053437423,0.15357584,31.45372,0.6697118
0.9052274089135934,0.07878938791194182,0.6211467981641131,0.104832900016679,1.3124348075103829,0.0693973313728581,0.15357584,31.296463,0.6697118
0.9051870018685961,0.07878979056703254,0.6210191720752167,0.10478774892050341,1.3127038156096769,0.06938667535866876,0.15357584,31.488907,0.6697118
0.9053317265994385,0.07880684311697612,0.6211386158903173,0.10487664106757082,1.3129349323915582,0.0693949806508938,0.15352044,31.347761,0.6697118
0.905209511402523,0.07880128726078557,0.6211111482047971,0.10487976606838806,1.3127216972625761,0.06939902615031558,0.15357584,31.296463,0.6697118
0.9052913545918441,0.07881218215496766,0.6211073212409162,0.10477763046880446,1.3124658821463777,0.0694140958995712,0.15357584,31.331646,0.6697118
0.9053991708504687,0.07878883577664411,0.6210995126859741,0.10473432360289367,1.312558903939766,0.06940984068022359,0.15357584,31.488907,0.6697118
0.905162721775845,0.07880392028552571,0.6211396719188262,0.1047392681896214,1.3126822182222355,0.06942221118479731,0.15357584,31.331646,0.6697118
0.9053880777139404,0.07879543960035468,0.6210522551254726,0.10478754844512399,1.3129246953347575,0.06941338005149328,0.15352044,31.540205,0.6697118
0.9051201906563818,0.07879215233926684,0.6211357867109263,0.10486968591811555,1.312705204681569,0.06939664654816494,0.15357584,31.296463,0.6697118
0.9050514175172024,0.07879501917047818,0.6210584115305684,0.10483285655805244,1.312863541041407,0.06940087518284124,0.15357584,31.45372,0.6697118
0.9053403105196891,0.0787887686563333,0.6210974367290518,0.1047678719501613,1.3126898663638744,0.06941897724898434,0.15357584,31.488907,0.6697118
0.9051222482026774,0.07880482991069421,0.6210682173225138,0.10475302819778942,1.3125076334080752,0.06939953865381877,0.15357584,31.488907,0.6697118
0.9051815169249343,0.07881032925066002,0.6211349732368209,0.10475549655022924,1.3130160510740403,0.06939841938431093,0.15352044,31.382944,0.6697118
0.9050887966079537,0.07880321682795244,0.6211637899477724,0.10485108021737018,1.3127402845181684,0.06939009625014998,0.15357584,31.296463,0.6697118
0.905263525558851,0.07882711392269098,0.6211091098859729,0.10476778245851452,1.313049495033364,0.06939876562058041,0.15352044,31.382944,0.6697118
0.9051946869907131,0.07879863924171245,0.6210823931020835,0.1048788633799084,1.3126834650318924,0.06941727868274798,0.15357584,31.45372,0.6697118
0.9050796900409885,0.0788006005436676,0.6210257742196336,0.1048023905814595,1.3127711723409154,0.06939994585688393,0.15357584,31.45372,0.6697118
0.9053079924427987,0.07879276633289226,0.6211160053438741,0.10478546536963276,1.3126586157083155,0.06940403295732958,0.15357584,31.331646,0.6697118
0.9053433108696575,0.07880421988649475,0.6210781051512678,0.10480425245663291,1.3125246214247317,0.0694073462522643,0.15357584,31.45372,0.6697118
0.905279768324366,0.07878025235023485,0.6211315989537509,0.10478400855760238,1.3128211773567058,0.06940492715243658,0.15357584,31.331646,0.6697118
0.9052428927796933,0.07877367444480689,0.6210838505739961,0.10479762018918239,1.3128141767936803,0.0694151620505113,0.15357584,31.488907,0.6697118
0.905116135441337,0.07878562182971187,0.6211514264019581,0.10478473446365497,1.3126634779177289,0.06939089258006181,0.15357584,31.331646,0.6697118
0.9051895513257915,0.07880214219704648,0.6210827569273494,0.10478971574962417,1.3125414893659866,0.06939588362483823,0.15357584,31.488907,0.6697118
0.9051997572222913,0.07879856710620527,0.6211361173482748,0.10480268806172008,1.3127921775795386,0.06939985994923217,0.15357584,31.296463,0.6697118
0.9051613013435632,0.07880582789103516,0.6210660623242457,0.10469866773695154,1.3127975728219348,0.06941606715985989,0.15357584,31.488907,0.6697118
0.905277159920273,0.07881223055800776,0.6211206912053067,0.10486234617307519,1.3131589859736232,0.06939314411599107,0.15352044,31.347761,0.6697118
0.9052120918541275,0.07881805994414948,0.621121721163271,0.10486614268758376,1.3125544917259222,0.06939286787160878,0.15357584,31.296463,0.6697118
0.9051403812865578,0.0788141037388235,0.6211421792372885,0.10474837240850618,1.3127705625772486,0.06938104985213313,0.15357584,31.331646,0.6697118
0.9051107455382288,0.07879757115174373,0.6210759182347212,0.1047659249112794,1.3128880897661808,0.06941404454585454,0.15357584,31.488907,0.6697118
0.9050824868115162,0.07881521543533197,0.6210560882271238,0.10482826971471652,1.3125634601238942,0.06940623175510814,0.15357584,31.45372,0.6697118
0.9052144511321228,0.07879409749881533,0.6211257951783771,0.10476851370533445,1.312670606590807,0.06940778418847972,0.15357584,31.331646,0.6697118
0.9051967852153023,0.07881470808388531,0.6211016526554753,0.10488577819090547,1.3127263014558788,0.06941803017508133,0.15357584,31.296463,0.6697118
0.905143514942304,0.07880459093077676,0.6210915557501531,0.10487340403293775,1.3129819149578494,0.06939998604319063,0.15352044,31.505018,0.6697118
0.9052395341900602,0.07881108517420536,0.621122589222554,0.10491456754294895,1.3129093224459527,0.0694097896107133,0.15352044,31.347761,0.6697118
0.9052396580206002,0.07878237173124364,0.6210850008524645,0.10482550278036146,1.3129687006878066,0.06941116162916042,0.15352044,31.505018,0.6697118
0.9051862080039748,0.07880632630762234,0.6210577229787404,0.10485613046430392,1.3130489801561807,0.06941201948510052,0.15352044,31.505018,0.6697118
0.9052411958851321,0.07880163970899726,0.6211565734117926,0.10485036490676009,1.313006033304144,0.0693929078115082,0.15352044,31.347761,0.6697118
0.9052164512045073,0.07878410051943309,0.6211292121745717,0.10484226100398532,1.312611377478662,0.06939813292613535,0.15357584,31.296463,0.6697118
0.9050551893046848,0.07880391971171298,0.6210993147420688,0.1047459961052692,1.3127007265027775,0.06938494277309412,0.15357584,31.488907,0.6697118
0.9050844439739318,0.07879951324022431,0.6211101755525704,0.10479802435775575,1.3126688614400335,0.06938122282237953,0.15357584,31.331646,0.6697118
0.9051000512916387,0.07878721311682108,0.6210246093928706,0.10484159941401447,1.3124960356069737,0.06941026320262797,0.15357584,31.45372,0.6697118
0.9052025913441567,0.07879655382304533,0.6210726138162863,0.10482078632986068,1.3127597399649429,0.06940196770102972,0.15357584,31.45372,0.6697118
0.9051992505278628,0.07882712124829279,0.6210567546208732,0.10480738221610414,1.3129447043004712,0.06940337087933483,0.15352044,31.505018,0.6697118
